Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,42.340000,42.430000,42.119999,42.180000,35.565006,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,35.404808,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,35.404808,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,35.438538,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,35.657753,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,35.751324,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,35.700291,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,35.827877,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,35.938465,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,35.751324,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,35.878914,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,36.151115,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,36.049042,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,35.870407,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,35.827877,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,35.998001,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,36.091568,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,36.083065,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,36.236168,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,36.100079,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,36.074551,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,36.304226,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,36.210651,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,36.295731,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,36.244682,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,36.312725,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,36.287216,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,36.525387,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,36.397793,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,36.635963,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,36.984703,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,36.772060,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,36.652977,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,36.635963,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,36.814594,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,36.669994,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,36.780575,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,36.584915,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,36.704018,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,36.763554,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,36.908157,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,36.848618,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,37.137825,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,37.163334,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,37.333473,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,37.010235,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,37.061268,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,37.146336,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,37.078285,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,37.197369,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,37.299442,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,37.367496,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,37.256908,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,37.341976,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,37.580143,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,37.758774,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,38.303162,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,38.626408,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,38.609394,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.643421,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,38.677441,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,38.949638,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,39.034695,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,39.119755,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,39.111252,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,38.711460,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,38.388233,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,38.549843,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,38.558350,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,38.618382,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,38.849945,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,38.807064,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,38.858521,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,38.918552,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,39.115807,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,38.781338,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,38.652699,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,38.807064,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,38.961433,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,38.635536,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,38.867092,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,38.446873,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,38.464020,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,38.386822,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,38.438290,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,38.078083,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,38.069511,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,38.060940,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,38.018051,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,38.172424,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,38.103821,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,38.318218,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,38.361107,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,38.309643,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,38.446873,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,38.438290,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.618382,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,38.455441,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,38.798485,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,39.227299,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,39.553188,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,39.458855,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,39.313057,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,39.192997,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,39.098656,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,39.167259,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,39.021458,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,39.141533,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,39.107235,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,39.098656,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,39.227299,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,39.098656,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,39.278748,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,39.613220,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,39.621788,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,39.330215,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,39.167259,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,39.175842,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,39.107235,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,39.055767,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,38.944283,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,39.081497,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,38.952858,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,38.978584,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,38.927132,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,39.064342,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,39.261600,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,39.381657,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,39.415974,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,39.690403,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,39.707558,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,39.896233,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,40.067749,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,40.196404,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,39.859264,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,39.919777,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,39.859264,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,39.746891,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,39.574001,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,39.245510,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,39.323315,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,39.496201,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,39.392464,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,38.588551,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,38.821938,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,38.908379,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,38.726845,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,39.063976,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,39.331959,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,39.349255,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,39.323315,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,39.254158,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,39.651806,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,39.850624,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,39.859264,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,39.919777,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,40.300133,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,40.213680,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,40.109962,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,40.274197,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,40.092651,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,40.040802,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,39.919777,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,39.807392,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,39.963005,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,39.824696,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,39.643162,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,39.746891,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,39.591290,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,39.660446,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,39.738247,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,39.306030,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,39.712303,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,39.919777,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,39.963005,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,40.230972,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,40.386566,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,41.000324,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,40.464367,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,40.239616,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,39.513496,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,39.297382,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,39.574001,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,39.625870,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,39.660446,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,39.677731,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,39.617222,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,39.331959,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,39.889736,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,40.064041,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,40.290642,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,40.316784,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,40.482376,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,39.898449,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,39.488838,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,39.506260,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,39.471405,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,40.003029,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,40.116329,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,40.255775,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,40.029179,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,40.203484,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,40.159908,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,39.741577,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,39.732861,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,39.924591,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,40.029179,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,39.846157,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,39.985603,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,39.689285,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,39.602131,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,40.159908,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,40.151199,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,40.090187,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,40.290642,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,40.151199,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,40.125050,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.220913,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,40.552094,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,40.804832,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,40.857132,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,41.101158,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,41.292885,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.353905,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,41.685074,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,41.693787,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.295139,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,41.571774,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.319038,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,41.475906,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.353905,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,40.726406,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,39.122787,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,38.931053,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,38.835186,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,37.562763,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.588909,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,38.320995,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,38.512718,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,38.434280,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.026924,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,39.201229,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.338417,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,37.771927,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,37.928802,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.381996,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.373280,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.015953,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,37.667339,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,37.850365,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.103104,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,38.251270,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.286129,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.190254,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,38.739319,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.061783,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,38.809040,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,38.843903,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,38.492210,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.395504,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.210861,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,38.035023,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,37.947105,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,37.806423,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,37.595413,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,37.217346,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,37.533867,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,37.709705,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.087776,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.184486,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,37.516277,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,38.140530,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,38.896660,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.037327,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,38.615314,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,38.536175,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,38.676842,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,38.676842,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,38.712021,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.134041,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,39.283516,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,39.459362,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,39.134041,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,38.958210,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,38.457050,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,38.668056,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,37.867973,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,37.305271,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,37.586617,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,38.078987,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,37.991055,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,37.445946,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,36.979969,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,36.830494,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,37.243725,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,37.050297,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,36.760159,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,36.733788,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,37.085464,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.050297,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,36.962376,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,36.681019,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,36.531555,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.190971,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,37.085464,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,37.287689,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,37.147011,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,37.278896,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,37.208553,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,37.278896,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,37.525074,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,37.920719,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,37.806423,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,37.911930,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,38.237247,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,37.903137,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.210861,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,38.193283,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,38.641685,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,38.799942,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,39.046120,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,38.843903,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,38.657616,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.136631,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,38.631012,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,38.675354,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,38.373772,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,38.222958,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,38.364883,14924400
